SLP,Simulations Plus,NASDAQ
9.20,9.10,9.25,9.05
9.15,9.10,9.30,9.01
9.20,9.65,9.90,9.11
9.50,9.35,9.50,9.30
9.50,9.50,9.50,9.40
9.40,9.40,9.55,9.35
9.35,9.25,9.40,9.20
9.15,9.00,9.24,9.00
9.10,9.30,9.45,9.05
9.43,9.35,9.45,9.35
9.30,9.35,9.50,9.29
9.40,9.45,9.50,9.20
9.55,9.50,9.55,9.45
9.45,9.50,9.53,9.24
9.60,9.50,9.60,9.40
9.45,9.35,9.57,9.35
9.45,9.65,9.65,9.40
9.70,9.00,9.70,8.81
9.30,9.50,9.65,9.10
9.60,9.65,9.65,9.35
9.65,9.60,9.65,9.45
9.60,9.55,9.60,9.45
9.55,10.00,10.20,9.30
10.05,9.85,10.05,9.26
9.60,10.05,10.05,9.33
10.00,10.05,10.05,9.89
