PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
4.95,5.00,5.15,4.95
5.10,5.15,5.15,5.08
5.15,5.10,5.35,5.10
5.11,5.20,5.20,5.10
5.15,5.10,5.20,5.00
5.10,5.05,5.14,5.05
5.00,5.05,5.10,5.00
5.05,5.15,5.20,5.05
5.20,5.17,5.25,5.15
5.25,5.45,5.45,5.12
5.30,5.22,5.42,5.15
5.30,5.50,5.55,5.15
5.55,5.55,5.70,5.45
5.50,5.60,5.70,5.50
5.70,5.60,5.70,5.50
5.60,5.30,5.60,5.20
5.35,5.15,5.40,5.01
5.25,5.50,5.50,5.20
5.60,5.40,5.60,5.10
5.35,5.25,5.35,5.25
5.25,5.35,5.35,5.20
5.45,5.05,5.45,5.05
5.05,5.05,5.20,5.00
5.15,5.35,5.40,5.10
5.40,5.22,5.40,5.20
5.15,5.20,5.20,5.10
5.30,5.30,5.30,5.20
