OTTR,Otter Tail Corporation - Common Stock,NASDAQ
38.70,38.90,39.15,38.60
39.20,39.25,39.50,38.85
38.95,40.85,40.90,38.49
40.85,41.70,41.75,40.55
41.70,39.40,42.55,38.95
39.55,41.40,41.80,39.40
41.55,40.60,41.90,40.45
40.25,41.55,41.60,40.25
41.70,41.30,42.19,41.25
41.55,41.30,41.70,40.88
41.15,41.55,41.60,41.15
41.45,40.65,41.75,40.65
40.75,40.85,41.15,40.40
40.80,40.95,41.00,40.63
40.75,41.15,41.25,40.65
40.90,40.75,41.10,40.35
40.85,41.05,41.15,40.60
41.25,40.80,41.25,40.65
40.50,39.70,40.59,39.40
39.65,40.65,40.80,39.50
40.70,40.10,40.75,40.10
39.95,39.85,40.30,39.75
39.80,38.75,39.83,38.75
38.80,38.75,38.85,38.25
38.70,38.60,39.00,38.51
38.50,37.95,38.65,37.79
38.00,38.40,38.45,37.70
