CSPI,CSP Inc. - Common Stock,NASDAQ
11.15,11.35,11.36,11.04
11.35,11.40,11.52,11.30
11.49,11.33,11.53,11.30
11.26,11.44,11.44,11.25
11.46,11.31,11.50,11.30
11.30,11.43,11.48,11.25
11.26,11.36,11.49,11.26
11.38,10.66,11.38,10.47
9.90,10.58,10.60,9.90
10.55,10.34,10.60,10.26
10.32,10.28,10.39,10.25
10.26,10.20,10.37,10.15
10.21,10.25,10.25,10.02
10.04,10.22,10.25,10.01
10.07,10.42,10.49,10.07
10.55,10.43,10.55,10.27
10.42,10.39,10.53,10.25
10.68,10.68,11.35,10.37
