ADGE,American DG Energy Inc. Common Stock,NASDAQ
0.33,0.31,0.33,0.30
0.32,0.30,0.33,0.30
0.31,0.31,0.34,0.30
0.30,0.29,0.32,0.29
0.29,0.30,0.30,0.28
0.28,0.26,0.30,0.26
0.27,0.29,0.29,0.27
0.28,0.31,0.33,0.28
0.30,0.30,0.31,0.30
0.30,0.29,0.30,0.29
0.29,0.29,0.30,0.28
0.30,0.31,0.31,0.28
0.32,0.29,0.32,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.30,0.28,0.30,0.25
0.27,0.28,0.29,0.26
0.28,0.30,0.30,0.28
0.31,0.31,0.32,0.30
0.30,0.31,0.33,0.30
0.33,0.30,0.33,0.30
0.31,0.32,0.34,0.31
0.33,0.32,0.33,0.31
0.32,0.31,0.34,0.31
0.32,0.35,0.35,0.32
0.35,0.36,0.36,0.34
