BSTC,BioSpecifics Technologies Corp - Common Stock,NASDAQ
48.70,49.27,49.66,48.70
49.49,50.00,50.20,49.38
49.75,50.77,51.05,49.58
50.20,49.48,50.54,48.06
49.17,49.85,50.48,48.65
50.35,52.00,52.58,50.20
52.01,52.74,52.95,51.64
53.00,51.54,54.02,51.41
51.75,51.11,52.04,50.53
51.20,52.51,53.76,50.62
52.30,51.40,52.97,51.02
51.47,51.48,52.80,50.75
51.85,52.49,52.50,51.85
52.30,52.42,52.76,51.73
52.68,52.39,52.68,51.46
51.92,54.66,54.79,51.92
54.99,53.90,55.38,53.71
53.81,54.38,54.93,53.05
54.34,54.77,54.95,53.00
54.66,55.70,55.83,54.66
55.96,56.37,56.83,54.80
56.67,57.19,58.21,56.67
56.45,56.29,57.94,55.39
55.94,55.92,56.98,55.75
56.23,55.58,57.30,55.29
55.90,55.88,57.05,54.88
56.19,55.71,56.48,54.73
55.16,54.01,55.47,52.28
54.25,53.56,55.01,53.49
