FLIC,The First of Long Island Corporation - Common Stock,NASDAQ
27.20,27.75,27.90,27.05
27.85,28.45,28.65,27.70
28.50,29.15,29.45,28.35
29.15,28.10,29.67,28.00
28.20,28.20,29.01,27.80
28.20,28.20,28.55,28.05
28.10,28.25,28.28,28.05
28.45,28.30,29.20,28.28
28.35,28.15,28.65,28.05
28.25,28.25,28.75,28.05
28.45,28.55,28.80,28.30
28.60,28.50,28.75,28.45
28.75,28.65,28.75,28.30
28.65,28.85,29.05,28.45
28.90,28.80,29.20,28.55
29.05,28.90,29.10,28.70
28.85,28.50,29.05,28.25
28.60,28.55,28.70,28.35
28.95,28.80,29.20,28.55
28.85,28.80,29.30,28.55
28.55,28.20,28.85,28.20
28.45,28.10,28.45,28.00
27.95,27.15,27.95,27.15
27.15,27.30,27.55,26.75
27.45,27.30,27.70,26.80
27.20,27.15,27.40,26.65
27.40,27.55,27.90,27.40
