TDC,Teradata Corporation Common Stock,NASDAQ
27.20,27.41,27.56,26.87
27.39,27.89,27.94,27.04
27.89,28.75,29.07,27.72
28.73,28.60,28.80,28.34
28.49,28.29,28.65,28.09
28.32,28.62,28.68,28.18
28.51,28.54,29.00,28.34
28.51,28.15,28.72,28.14
28.15,28.23,28.54,28.10
28.30,28.04,28.40,28.01
28.14,27.57,28.26,27.46
27.60,27.32,27.66,27.16
27.32,26.70,27.38,26.64
26.55,26.97,26.97,26.55
27.02,27.33,27.38,27.02
27.40,27.09,27.50,26.99
27.06,27.25,27.26,26.92
27.30,27.17,27.30,27.08
27.33,27.58,27.91,27.14
27.67,28.64,28.66,27.62
28.42,28.34,28.78,28.16
28.48,28.75,28.76,28.29
28.90,28.53,28.90,28.44
28.53,28.31,28.60,28.17
27.95,28.47,28.48,27.81
28.33,28.45,28.48,27.90
28.45,28.51,28.66,28.44
