DCOM,Dime Community Bancshares,NASDAQ
18.40,18.80,18.90,18.40
18.80,19.30,19.40,18.75
19.40,19.70,19.70,19.30
19.65,19.90,19.90,19.45
19.95,19.65,20.00,19.60
19.60,19.60,19.80,19.30
19.55,19.75,19.90,19.50
19.80,19.55,19.80,19.43
19.65,20.00,20.00,19.33
20.00,20.25,20.45,19.65
20.10,20.10,20.30,19.95
20.10,20.05,20.25,19.75
20.05,19.85,20.10,19.77
20.00,20.20,20.30,19.65
20.25,20.15,20.25,20.00
20.20,20.20,20.35,20.05
20.20,20.10,20.37,19.00
20.35,20.50,20.50,20.05
20.50,20.50,20.65,20.30
20.45,20.35,20.50,20.20
20.45,20.40,20.55,20.25
20.30,19.95,20.30,19.80
20.00,20.20,20.25,19.85
20.25,20.30,20.35,20.00
20.25,20.00,20.25,19.75
20.15,20.15,20.40,20.05
