LTS,Ladenburg Thalmann Financial Services Inc Common Stock,NASDAQ
2.42,2.33,2.42,2.32
2.36,2.39,2.41,2.34
2.42,2.45,2.45,2.38
2.45,2.49,2.57,2.44
2.50,2.76,2.76,2.47
2.74,2.80,2.84,2.73
2.80,2.64,2.82,2.61
2.65,2.60,2.68,2.58
2.55,2.60,2.64,2.55
2.59,2.70,2.75,2.57
2.72,2.80,2.83,2.67
2.80,2.80,2.85,2.68
2.81,2.81,2.87,2.78
2.80,2.65,2.80,2.64
2.65,2.56,2.65,2.53
2.57,2.55,2.57,2.48
2.53,2.49,2.56,2.45
2.47,2.49,2.51,2.42
2.50,2.51,2.55,2.45
2.50,2.44,2.50,2.42
2.52,2.54,2.55,2.44
2.57,2.57,2.59,2.51
2.54,2.43,2.57,2.43
2.47,2.38,2.47,2.37
2.39,2.36,2.46,2.35
2.38,2.44,2.45,2.34
2.47,2.49,2.51,2.45
2.47,2.37,2.47,2.35
2.41,2.39,2.45,2.37
