WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
68.15,69.46,69.66,67.22
69.39,69.17,69.39,67.44
69.59,71.13,71.61,69.57
71.40,70.51,71.40,70.03
70.23,68.63,70.79,68.47
69.84,70.04,70.33,69.35
69.85,70.34,71.92,69.07
70.72,71.66,71.85,70.39
71.63,71.33,73.04,71.18
71.37,71.78,71.95,70.79
72.78,72.64,72.89,72.02
72.31,72.21,72.55,71.54
72.46,72.34,72.96,71.82
72.49,72.61,72.73,71.99
72.54,73.54,73.57,72.50
73.92,72.79,73.94,72.74
72.91,72.47,73.38,71.96
72.62,72.57,72.96,71.79
73.64,72.33,74.47,71.71
72.42,73.70,73.92,72.27
73.22,72.03,73.92,71.56
72.61,71.93,72.64,71.61
71.67,70.46,72.28,70.41
70.75,71.22,71.72,70.39
71.16,71.45,71.72,70.30
70.96,69.25,71.27,68.77
69.80,70.08,71.59,69.69
