WEYS,Weyco Group,NASDAQ
29.15,29.12,29.52,28.92
28.72,29.40,29.93,28.19
29.45,29.41,29.75,28.81
29.25,29.34,29.45,28.41
29.10,29.64,29.77,28.90
29.25,29.44,29.76,28.83
29.50,30.33,30.46,28.14
30.28,30.66,30.90,30.12
30.50,30.82,30.89,29.03
30.89,30.74,31.30,29.97
30.59,30.25,30.74,29.88
30.30,29.64,30.52,29.62
29.24,29.95,30.23,29.24
30.27,30.19,30.40,29.64
30.11,30.27,30.82,29.64
30.21,31.25,31.50,29.67
31.22,31.30,31.58,31.22
31.50,30.68,32.30,29.59
30.87,30.99,31.38,29.94
30.90,31.24,31.50,30.40
31.26,30.85,31.90,30.58
30.61,29.92,30.89,29.78
29.86,31.18,31.54,29.66
30.94,29.97,30.95,29.76
29.91,28.97,29.91,28.78
29.06,29.14,29.49,28.84
