PZZA,Papa John's International,NASDAQ
85.81,88.54,88.73,85.81
88.80,87.42,89.89,86.89
87.31,88.07,88.14,86.71
88.13,86.53,88.30,85.25
87.00,87.57,87.79,86.16
87.67,87.85,90.00,87.67
88.00,88.28,89.69,87.68
88.60,89.17,89.90,88.46
89.10,89.52,89.73,88.44
89.56,89.55,89.91,89.12
89.32,89.14,90.49,89.03
88.78,87.37,89.10,87.00
87.28,86.98,87.63,85.94
86.90,87.42,87.82,86.21
87.58,86.83,88.11,86.71
86.95,87.28,87.86,86.57
87.67,85.58,87.85,85.47
86.21,85.10,86.68,83.96
85.56,86.20,86.39,84.57
85.69,86.68,87.00,85.69
86.66,86.01,86.66,85.62
85.76,85.25,86.03,84.69
85.66,87.25,87.45,85.15
87.17,86.52,87.39,86.27
86.05,85.97,86.34,84.96
86.27,84.84,86.90,84.28
