EEFT,Euronet Worldwide,NASDAQ
72.39,73.84,74.10,72.08
74.02,75.00,75.30,73.67
75.49,74.35,75.49,74.17
73.05,73.88,74.36,73.05
73.95,73.72,74.94,73.64
73.47,73.14,74.40,72.97
72.90,73.58,74.95,72.45
73.49,72.98,74.06,72.93
73.22,73.93,74.26,72.99
73.93,74.00,74.24,73.48
74.19,73.37,74.19,73.35
73.67,73.14,73.67,72.77
72.88,73.30,74.06,72.54
73.05,72.50,73.53,72.42
72.80,72.33,72.93,71.87
72.57,72.37,72.99,71.92
72.25,72.43,73.48,71.84
72.54,73.06,73.75,72.54
73.40,73.79,74.48,73.40
73.76,73.93,74.20,73.14
73.93,73.82,74.08,73.61
73.81,73.92,74.31,73.81
73.94,73.03,74.01,72.57
73.00,73.08,73.13,72.38
72.85,73.32,73.71,72.32
73.26,73.02,73.47,72.77
