EQS,Equus Total Return,NASDAQ
1.99,2.00,2.00,1.95
1.99,2.01,2.02,1.96
1.99,2.02,2.05,1.96
2.05,2.03,2.05,2.02
2.06,2.05,2.06,2.05
2.07,2.09,2.09,1.99
2.05,2.03,2.05,2.03
2.07,2.01,2.11,1.89
2.03,2.09,2.16,1.90
2.10,2.08,2.12,2.06
2.09,2.10,2.13,2.09
