CBB,Cincinnati Bell Inc. Common Stock,NASDAQ
20.10,20.35,20.60,19.80
20.20,21.15,21.35,20.15
21.10,21.60,21.60,20.90
21.65,21.65,21.75,21.30
21.60,21.35,22.00,21.20
21.45,21.85,21.95,21.25
21.90,21.50,22.00,21.30
21.50,22.00,22.00,21.40
22.10,21.75,22.25,21.65
21.90,22.35,22.60,21.72
22.35,22.30,22.60,21.85
22.35,21.85,22.70,21.75
21.95,21.75,22.00,21.60
21.80,22.45,22.50,21.75
22.40,22.75,23.00,22.25
22.80,22.35,22.80,21.95
22.40,22.45,22.90,22.25
22.45,22.35,22.65,22.05
22.75,23.60,24.05,22.40
23.80,24.35,24.40,23.65
24.35,23.85,24.45,23.55
23.85,22.95,23.85,22.80
22.80,22.65,23.15,22.60
22.70,22.80,23.10,22.45
22.85,22.85,23.05,22.55
22.80,22.65,22.80,22.10
22.85,23.05,23.10,22.55
