OAS,Oasis Petroleum Inc. Common Stock,NASDAQ
14.80,15.35,15.46,14.59
15.22,15.38,15.68,15.06
15.44,15.48,15.69,15.10
15.60,15.45,15.75,15.25
16.80,15.62,17.08,15.51
16.39,16.35,16.61,15.80
16.03,15.06,16.05,14.98
14.76,15.29,15.44,14.48
15.45,15.82,16.05,15.09
15.72,16.05,16.34,15.58
16.26,16.55,16.73,16.17
16.39,15.94,16.63,15.91
16.06,15.89,16.15,15.81
15.78,15.76,15.96,15.64
15.85,15.88,16.08,15.70
15.96,15.53,15.98,15.37
15.43,15.09,15.50,14.90
15.05,15.14,15.51,15.05
15.50,15.73,15.97,15.19
15.75,16.22,16.27,15.54
16.37,15.89,16.42,15.69
15.98,15.58,16.00,15.57
15.48,15.12,15.64,15.08
15.20,15.15,15.32,14.99
15.29,15.42,15.49,15.00
15.72,15.21,15.77,15.12
15.13,14.76,15.26,14.72
