BBL,BHP Billiton plc Sponsored ADR,NASDAQ
33.14,33.66,33.68,33.11
34.17,34.51,34.59,34.11
35.30,34.56,35.32,34.43
34.51,34.04,34.53,33.84
35.72,35.28,35.83,35.21
35.18,34.40,35.32,34.30
34.25,33.49,34.85,33.47
32.69,32.74,32.84,32.50
32.42,32.33,32.72,32.24
31.74,31.79,32.02,31.63
31.91,32.29,32.37,31.86
32.10,32.00,32.18,31.97
31.58,31.26,31.70,31.21
31.12,31.13,31.29,31.00
31.24,31.29,31.41,31.24
32.24,31.85,32.37,31.85
32.04,31.86,32.11,31.76
32.16,31.46,32.20,31.40
32.57,32.74,32.78,32.46
32.32,32.74,32.75,32.20
32.53,32.94,33.01,32.51
32.83,32.48,32.91,32.42
32.45,32.44,32.76,32.41
34.11,34.21,34.30,33.87
34.87,35.01,35.02,34.33
35.80,35.24,35.80,35.15
35.27,35.45,35.58,35.05
