OMC,Omnicom Group Inc. Common Stock,NASDAQ
86.03,84.26,87.51,81.53
84.27,85.37,85.48,83.49
85.22,85.43,85.65,84.75
85.38,86.87,86.90,85.28
86.52,87.32,87.42,86.24
87.67,88.32,89.66,87.33
88.24,87.89,88.69,87.39
86.92,88.02,88.51,86.92
87.93,86.18,88.09,85.71
85.89,85.88,86.82,85.64
85.98,86.25,86.40,85.40
86.06,85.94,86.49,85.60
85.76,86.15,86.33,85.51
86.06,86.37,86.56,85.90
86.44,86.85,87.36,86.31
86.79,85.96,87.13,85.92
86.22,85.68,86.45,85.60
85.64,85.11,85.79,84.40
85.91,85.07,85.91,84.57
85.54,85.70,86.14,84.94
85.40,85.06,85.68,84.38
85.29,85.81,86.35,84.92
85.64,85.39,85.97,85.19
85.41,85.24,85.90,84.78
85.19,85.84,85.85,84.96
85.30,85.45,85.69,84.94
85.49,85.31,86.12,85.02
