SUB,iShares Short-Term National Muni Bond ETF,NASDAQ
104.83,104.80,104.83,104.64
104.80,105.07,105.12,104.80
104.82,104.84,104.98,104.78
105.00,104.98,105.00,104.76
104.99,104.96,105.14,104.86
104.92,105.06,105.06,104.88
104.97,104.97,105.24,104.94
104.95,104.89,105.10,104.79
104.80,104.90,104.94,104.75
104.99,104.97,104.99,104.77
104.93,104.94,105.38,104.83
105.02,104.98,106.47,104.87
104.88,104.88,105.00,104.82
104.91,104.86,104.92,104.85
104.89,104.91,104.91,104.81
104.87,104.93,104.99,104.86
104.96,105.05,105.32,104.90
104.95,105.07,105.14,104.90
105.00,104.99,105.03,104.95
105.06,104.94,105.06,104.91
105.12,105.05,105.15,105.02
105.14,105.11,105.14,105.01
105.23,105.09,105.23,104.92
105.17,105.29,105.47,105.09
105.34,105.26,105.35,105.19
105.29,105.36,105.40,105.29
105.39,105.41,105.44,105.28
