OPOF,Old Point Financial Corporation - Common Stock,NASDAQ
23.28,23.30,23.59,20.45
23.49,23.60,23.60,23.30
23.10,23.10,23.10,23.10
23.10,22.10,23.71,22.10
23.12,22.61,23.12,22.61
23.52,22.90,23.52,21.80
23.09,23.62,23.62,23.08
23.75,23.95,23.95,23.71
23.90,24.25,24.25,23.85
24.10,24.08,24.25,23.65
24.05,23.50,24.05,23.50
24.00,24.34,24.34,24.00
24.28,24.01,24.28,24.01
24.00,24.00,24.06,23.99
24.32,24.54,24.54,23.76
24.05,24.00,24.15,23.75
24.00,24.32,26.00,24.00
25.00,25.00,25.00,24.38
25.35,25.45,25.74,24.40
25.70,26.03,26.73,25.70
25.99,25.92,26.03,25.51
25.55,25.55,25.55,25.55
26.68,26.50,26.72,25.60
26.25,27.05,27.05,26.25
27.00,27.00,27.15,27.00
27.14,27.20,27.37,27.00
26.39,27.62,27.75,26.15
