ONEK,SPDR Russell 1000 ETF,NASDAQ
103.72,104.32,104.35,103.62
104.78,105.76,105.76,104.15
105.88,106.05,106.18,105.86
106.47,106.62,106.62,106.13
106.96,106.05,106.96,105.94
106.73,107.08,107.27,106.65
107.24,106.48,107.24,106.01
106.01,106.51,106.81,105.68
106.76,105.92,106.76,105.67
106.00,105.83,106.15,105.72
106.55,106.41,106.55,106.07
106.04,106.20,106.42,106.04
105.94,105.50,105.99,105.50
106.08,106.01,106.09,105.93
106.63,106.43,106.63,106.32
106.30,105.61,106.30,105.47
105.70,105.45,105.70,105.33
105.33,105.20,105.33,104.88
106.37,105.50,106.37,105.08
106.55,106.71,106.74,106.19
106.95,106.14,106.95,106.14
107.05,107.02,107.10,106.40
107.21,106.58,107.21,106.46
106.29,106.85,106.95,106.29
106.96,106.59,106.96,106.28
106.04,106.64,106.65,105.76
106.55,106.96,107.10,106.55
