PMF,PIMCO Municipal Income Fund Common Stock,NASDAQ
14.07,14.45,14.47,14.06
14.43,14.89,14.98,14.29
14.76,14.71,14.79,14.56
14.69,14.30,14.70,14.28
14.19,14.17,14.27,14.16
14.20,14.30,14.31,14.19
14.33,14.34,14.47,14.29
14.28,14.23,14.28,14.19
14.26,14.38,14.40,14.24
14.41,14.43,14.46,14.37
14.41,14.42,14.47,14.34
14.48,14.49,14.50,14.41
14.46,14.34,14.48,14.34
14.35,14.35,14.43,14.30
14.31,14.23,14.37,14.21
14.28,14.24,14.28,14.19
14.25,14.37,14.40,14.25
14.34,14.39,14.47,14.27
14.35,14.66,14.67,14.35
14.68,14.80,14.84,14.67
14.91,14.88,14.92,14.78
14.86,14.91,14.91,14.75
14.93,15.09,15.16,14.89
15.21,15.40,15.40,15.17
15.36,15.28,15.37,15.06
15.33,15.40,15.42,15.26
15.39,15.24,15.41,15.19
