PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,NASDAQ
23.50,23.50,23.73,23.37
23.67,23.60,23.67,23.41
23.71,23.75,23.75,23.52
23.82,23.91,23.97,23.68
23.89,23.76,23.99,23.72
23.72,23.72,23.95,23.72
23.72,23.73,23.95,23.64
23.80,23.74,23.86,23.68
23.73,23.74,23.94,23.73
23.68,23.48,23.69,23.48
23.76,23.61,23.81,23.61
23.81,23.63,23.86,23.61
23.79,23.68,23.79,23.54
23.73,23.58,23.73,23.54
23.67,23.73,23.75,23.60
23.75,23.69,23.75,23.66
23.72,23.72,23.95,23.69
23.94,23.82,24.02,23.72
23.88,23.97,24.04,23.81
24.07,23.92,24.07,23.72
23.79,24.04,24.04,23.74
24.00,23.94,24.10,23.76
23.86,23.99,23.99,23.86
23.93,23.96,23.96,23.86
23.90,24.00,24.06,23.90
24.11,24.07,24.11,23.93
23.97,24.12,24.12,23.97
24.05,24.12,24.24,24.00
24.04,24.13,24.22,24.04
