TUR,iShares MSCI Turkey Investable Market Index Fund,NASDAQ
30.75,30.80,30.97,30.68
30.69,30.87,30.96,30.61
31.95,32.48,32.51,31.95
32.89,33.60,33.61,32.87
32.27,32.73,32.79,32.15
32.29,32.00,32.29,31.90
32.01,32.54,32.54,31.99
32.55,32.53,32.88,32.34
32.59,31.57,32.89,31.50
32.44,32.55,32.64,32.25
32.60,32.57,32.77,32.42
32.50,31.94,32.56,31.75
32.45,32.43,32.60,32.34
32.59,32.43,32.63,32.43
32.41,32.43,32.48,32.13
32.21,32.23,32.27,32.12
31.95,32.01,32.04,31.91
31.99,32.07,32.17,31.96
32.41,32.75,32.83,32.35
32.50,32.47,32.73,32.36
31.61,31.41,31.61,31.30
31.28,31.46,31.46,31.20
31.01,31.33,31.36,30.90
31.18,31.02,31.28,31.02
30.49,30.62,30.74,30.41
30.21,30.00,30.28,30.00
29.33,29.96,29.99,28.98
31.34,31.68,31.74,31.34
31.65,32.57,32.57,31.50
