ESRX,Express Scripts Holding Company - Common Stock,NASDAQ
76.42,76.73,77.25,76.01
75.50,75.85,76.38,74.47
75.99,70.75,75.99,68.00
72.30,72.48,72.48,71.51
72.57,72.10,72.93,71.42
71.58,73.17,73.52,71.58
72.67,70.52,73.17,68.45
70.51,69.18,70.58,68.36
69.17,69.92,70.00,68.85
70.46,69.24,70.58,68.93
69.51,68.65,69.69,68.27
68.74,68.50,69.06,68.21
68.56,68.43,69.95,68.02
68.52,69.00,69.12,68.48
68.98,69.60,69.87,68.80
69.75,69.50,69.92,69.29
68.82,69.39,69.87,68.82
69.39,68.79,69.57,68.52
69.41,69.40,69.75,69.01
69.66,71.14,71.98,69.35
70.77,70.87,71.37,70.28
70.80,70.75,70.95,70.12
70.44,71.56,71.88,70.41
71.56,72.50,73.00,71.44
72.42,72.09,73.38,71.13
71.78,71.86,72.23,71.55
71.81,71.80,72.13,71.52
