EBS,Emergent Biosolutions,NASDAQ
27.41,26.52,27.54,26.27
26.46,27.22,27.24,26.16
29.71,32.37,33.94,29.64
32.20,33.47,33.74,31.59
33.57,34.21,34.50,33.25
33.97,34.57,35.50,33.68
34.78,35.83,35.83,34.39
35.78,35.88,36.64,35.32
35.95,34.12,36.22,33.95
34.50,35.07,35.21,34.44
35.18,34.15,35.48,34.13
34.36,33.50,34.36,33.13
33.24,33.59,33.77,32.85
33.36,32.54,33.90,32.51
32.62,32.69,32.92,32.12
32.72,33.24,33.45,32.39
33.21,32.84,33.39,32.64
33.46,33.23,33.70,32.32
33.42,33.88,34.11,32.98
34.07,33.31,35.00,33.25
33.56,34.66,34.84,33.50
35.00,32.04,35.00,30.80
32.26,31.09,32.26,30.86
31.01,30.40,31.27,29.33
30.09,30.19,30.51,29.87
30.55,30.66,31.02,30.35
