WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ
12.62,12.64,12.66,12.62
12.65,12.64,12.80,12.63
12.63,12.74,12.76,12.63
12.71,12.75,12.77,12.65
12.71,12.72,12.76,12.68
12.77,12.71,12.83,12.71
12.74,12.83,12.86,12.74
12.83,12.91,12.92,12.83
12.92,12.94,13.16,12.90
12.90,12.91,12.99,12.88
12.87,13.01,13.01,12.87
12.92,12.91,12.99,12.87
12.96,12.95,12.96,12.90
12.90,12.90,12.98,12.87
12.94,12.96,12.97,12.90
12.88,12.93,12.97,12.88
12.98,12.88,12.98,12.88
12.90,12.87,12.92,12.85
12.94,12.90,12.96,12.88
12.97,12.95,12.97,12.91
12.91,13.03,13.20,12.90
13.09,13.06,13.11,13.05
13.05,13.05,13.15,13.00
12.97,13.10,13.11,12.97
13.11,13.10,13.12,13.09
13.07,13.09,13.16,13.07
13.05,13.07,13.14,13.03
13.12,13.13,13.19,13.10
13.17,13.17,13.20,13.14
