GJT,Synthetic Fixed-Income Securities,NASDAQ
17.86,17.88,17.90,17.86
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.95,17.95,17.95,17.95
17.90,17.98,17.98,17.85
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.27,18.36,18.36,18.25
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
17.99,18.70,18.70,17.99
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
