AHL,Aspen Insurance Holdings Limited Ordinary Shares,NASDAQ
51.60,51.90,52.25,51.50
52.35,52.10,52.52,52.00
52.00,53.05,53.15,52.00
53.35,52.95,53.35,52.75
53.00,53.70,53.75,52.85
53.50,53.50,53.82,53.25
53.50,53.60,53.90,53.30
53.70,53.65,54.00,53.45
53.80,53.10,54.05,53.10
53.15,52.90,53.70,52.90
53.30,53.40,54.10,52.90
53.35,54.90,54.95,53.35
55.15,55.05,55.25,54.70
54.90,55.35,55.65,54.75
55.35,55.35,55.55,54.65
55.50,55.50,55.80,55.30
55.55,55.15,55.75,55.15
55.35,54.85,55.60,54.75
54.80,55.00,55.25,54.75
55.10,55.00,55.25,54.70
55.35,55.05,55.48,54.50
55.30,55.60,56.05,55.30
55.45,55.60,55.72,55.15
55.80,55.80,56.00,55.40
54.95,55.00,55.15,54.35
55.40,56.10,56.30,54.75
56.35,55.90,56.35,55.75
55.85,55.30,55.85,55.20
55.65,56.05,56.40,55.65
