FAS,Direxion Financial Bull 3X Shares,NASDAQ
38.75,39.30,39.30,38.31
39.38,41.23,41.32,39.22
41.57,42.25,42.83,41.17
42.28,42.42,42.42,41.68
42.16,41.62,42.54,41.18
41.89,41.79,42.41,41.07
41.14,40.89,42.56,40.48
41.72,41.63,42.55,41.03
41.96,41.09,42.04,40.89
41.34,41.44,41.48,40.64
42.00,42.44,42.47,41.84
42.35,42.00,42.40,42.00
42.00,41.63,42.06,41.18
41.59,41.83,41.89,41.43
42.10,42.06,42.25,41.95
42.35,40.95,42.35,40.82
40.83,40.55,41.30,40.20
40.71,40.90,41.18,40.44
42.00,41.96,42.62,41.09
42.12,43.27,43.42,42.12
43.01,42.64,43.16,41.66
42.96,43.02,43.48,42.49
42.55,42.20,42.83,42.05
42.25,42.24,42.97,41.81
42.25,42.59,42.59,41.61
42.04,42.05,42.22,40.93
42.50,42.44,43.48,42.05
