PPBI,Pacific Premier Bancorp Inc - Common Stock,NASDAQ
32.35,32.10,32.45,31.75
32.45,32.85,33.20,32.30
32.85,33.30,33.50,32.75
33.20,33.20,33.30,33.01
33.30,34.25,34.80,33.30
34.45,34.65,34.80,34.15
34.70,33.65,34.75,33.55
33.65,33.60,33.65,32.75
33.80,34.05,34.85,33.40
34.00,34.05,34.35,33.65
34.15,33.60,34.15,33.53
33.75,33.60,33.90,33.20
33.90,34.35,34.35,33.65
34.15,34.25,34.30,33.95
34.60,34.80,34.90,34.25
34.65,34.75,34.88,34.06
34.60,35.10,35.35,34.60
35.20,35.85,35.90,35.05
35.95,35.45,36.15,35.30
35.55,35.35,35.70,35.15
36.05,34.85,36.05,34.60
35.10,35.30,35.30,34.70
35.05,35.15,35.60,34.70
35.50,35.80,35.85,35.35
35.75,35.75,36.23,35.35
36.00,36.50,36.75,35.75
36.35,37.00,37.00,35.85
36.80,36.85,37.05,36.40
37.10,37.50,37.95,37.05
