DFBG,Differential Brands Group Inc. - Common Stock,NASDAQ
3.00,2.90,3.00,2.80
2.80,2.90,3.10,2.80
2.95,2.95,3.05,2.90
3.00,3.20,3.20,3.00
3.15,3.20,3.38,3.15
3.10,2.95,3.20,2.90
2.90,2.85,3.00,2.85
2.90,3.00,3.00,2.85
2.95,3.00,3.00,2.85
3.00,2.85,3.00,2.80
2.81,2.85,2.91,2.80
2.81,2.80,2.85,2.80
2.75,2.70,2.80,2.70
2.75,2.80,2.89,2.68
2.75,2.75,2.85,2.60
2.60,2.55,2.65,2.50
2.55,2.40,2.55,2.40
2.30,2.35,2.40,2.30
2.30,2.70,3.00,2.30
2.76,2.65,2.95,2.65
2.60,2.40,2.65,2.40
2.45,2.55,2.55,2.45
2.50,2.60,2.60,2.50
2.70,2.65,2.75,2.60
2.70,2.55,2.70,2.50
2.51,2.40,2.51,2.40
2.50,2.50,2.50,2.45
