NSU,Nevsun Resources Ltd Ordinary Shares,NASDAQ
3.15,3.15,3.19,3.13
3.19,3.30,3.31,3.15
3.30,3.42,3.44,3.29
3.45,3.30,3.45,3.28
3.32,3.30,3.36,3.28
3.30,3.27,3.32,3.20
3.26,3.26,3.27,3.20
3.18,3.26,3.27,3.17
3.25,3.25,3.32,3.21
3.25,3.15,3.25,3.13
3.14,3.22,3.24,3.14
3.20,3.26,3.33,3.19
3.27,3.15,3.27,3.14
3.13,3.17,3.18,3.11
3.17,3.18,3.20,3.15
3.17,3.19,3.20,3.13
3.20,3.15,3.20,3.14
3.15,3.09,3.18,3.08
3.10,3.14,3.16,3.09
3.17,3.32,3.33,3.16
3.33,3.34,3.37,3.27
3.35,3.23,3.35,3.21
3.25,3.19,3.27,3.16
3.23,3.27,3.31,3.23
3.29,3.32,3.37,3.28
3.39,3.44,3.45,3.33
3.43,3.51,3.52,3.42
