QGEN,Qiagen N.V. - Common Shares,NASDAQ
27.37,27.96,27.99,27.25
27.85,27.87,27.97,27.55
27.52,28.14,28.17,27.42
28.33,28.41,28.77,28.30
28.24,28.37,28.49,28.18
28.43,28.62,28.84,28.42
28.34,28.18,28.46,28.10
27.87,27.75,28.00,27.71
28.10,27.71,28.17,27.71
27.85,27.62,28.06,27.57
27.53,27.53,27.61,27.43
27.85,27.53,27.85,27.43
27.70,27.54,27.70,27.50
27.67,27.82,27.84,27.63
28.10,27.89,28.19,27.88
28.05,27.74,28.09,27.73
28.04,28.03,28.18,27.98
28.12,28.02,28.33,27.84
28.24,28.22,28.32,28.06
28.12,28.68,28.73,28.12
28.85,28.65,28.97,28.60
28.48,28.67,28.79,28.47
28.53,28.72,28.79,28.51
28.78,28.63,28.84,28.56
28.75,28.43,28.98,27.97
28.37,28.33,28.42,28.20
28.65,28.35,28.67,28.32
