GPIC,Gaming Partners International Corporation - Common Stock,NASDAQ
11.59,11.88,11.88,11.59
11.92,11.89,11.92,11.89
11.86,11.58,11.94,11.58
11.57,11.86,11.92,11.52
12.01,11.75,12.01,11.17
11.83,11.68,11.83,10.50
11.80,11.81,11.81,11.66
11.78,11.76,11.80,11.25
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.81,11.79,11.81,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.15,11.79,11.06
11.15,11.15,11.15,11.15
11.75,11.74,11.75,11.74
11.71,11.82,11.87,11.71
11.57,11.55,11.80,11.55
11.81,11.52,11.97,11.52
12.00,11.84,12.00,11.22
11.82,11.90,11.90,11.74
11.76,12.00,12.00,11.76
11.80,11.84,11.84,11.55
11.90,11.90,11.90,11.90
12.00,11.73,12.00,11.73
11.92,11.98,12.00,11.52
