FIX,Comfort Systems USA,NASDAQ
33.60,33.95,34.00,33.15
34.00,34.70,34.80,33.85
34.85,34.35,34.85,34.20
34.25,34.60,34.90,34.20
34.85,34.70,34.95,34.15
34.50,34.15,34.75,34.10
34.30,34.20,34.67,33.75
34.40,34.30,34.90,33.90
34.50,34.25,34.65,33.80
34.55,34.35,34.95,34.20
34.40,34.35,34.75,34.30
34.40,33.80,34.60,33.75
33.85,33.70,34.00,33.53
33.95,34.60,35.25,33.90
34.60,33.60,34.65,33.50
33.70,33.65,34.00,33.35
33.75,33.30,33.96,33.15
33.45,33.20,33.65,32.75
33.05,34.00,34.05,33.05
34.00,33.45,34.10,33.35
33.60,32.80,33.63,32.80
32.70,32.30,32.85,32.15
32.25,32.50,32.80,32.25
32.45,32.95,32.95,32.35
33.00,32.65,33.00,32.25
33.00,33.80,34.00,33.00
