NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NASDAQ
13.41,13.33,13.41,13.31
13.30,13.24,13.30,13.24
13.23,13.36,13.38,13.22
13.42,13.63,13.65,13.42
13.52,13.72,13.72,13.52
13.54,13.52,13.66,13.45
13.41,13.48,13.52,13.40
13.36,13.42,13.46,13.30
13.43,13.36,13.55,13.24
13.38,13.34,13.38,13.31
13.23,13.35,13.35,13.23
13.36,13.32,13.36,13.30
13.31,13.32,13.33,13.27
13.36,13.31,13.36,13.28
13.28,13.35,13.36,13.28
13.33,13.36,13.39,13.32
12.93,13.21,13.41,12.93
13.28,13.29,13.40,13.27
13.23,13.29,13.37,13.23
13.29,13.14,13.37,13.14
13.17,13.16,13.29,13.11
13.20,13.41,13.41,13.19
13.43,13.50,13.50,13.43
13.47,13.40,13.47,13.37
13.50,13.49,13.50,13.43
13.41,13.51,13.51,13.40
13.44,13.48,13.49,13.43
13.59,13.57,13.61,13.53
13.53,13.58,13.58,13.52
