IMGN,ImmunoGen,NASDAQ
1.94,1.85,1.94,1.80
1.84,1.89,1.90,1.82
1.92,1.84,1.95,1.83
1.81,1.76,1.85,1.75
1.77,1.80,1.87,1.77
1.79,1.78,1.83,1.72
1.78,1.69,1.81,1.69
1.71,1.74,1.78,1.67
1.75,1.69,1.84,1.67
1.70,1.67,1.77,1.64
1.65,1.56,1.70,1.55
1.57,1.56,1.61,1.53
1.59,1.64,1.65,1.57
1.78,1.64,1.78,1.59
1.70,1.62,1.74,1.60
1.65,1.58,1.67,1.55
1.77,2.04,2.14,1.71
2.07,2.08,2.10,1.84
2.08,2.49,2.59,2.07
2.47,2.37,2.53,2.32
2.36,2.52,2.60,2.32
2.57,2.52,2.70,2.50
2.55,2.51,2.60,2.39
2.52,2.43,2.59,2.38
2.40,2.46,2.53,2.40
2.47,2.43,2.50,2.40
