GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN,NASDAQ
33.14,33.45,33.49,32.98
33.65,33.21,33.65,33.21
33.33,33.65,33.65,33.33
33.39,33.43,33.43,33.39
32.99,33.20,33.20,32.99
33.20,33.20,33.20,33.20
33.17,33.05,33.17,33.05
33.14,33.28,33.28,33.14
33.40,33.63,33.63,33.40
33.48,33.52,33.64,33.29
33.52,33.52,33.52,33.52
33.52,33.52,33.52,33.52
33.00,32.57,33.00,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.52,32.57,32.51
32.58,32.74,32.74,32.58
32.55,32.52,32.56,32.52
32.51,32.51,32.71,32.51
33.30,33.30,33.30,33.30
32.49,32.50,32.52,32.49
32.62,32.41,32.62,32.41
32.45,32.40,32.45,32.40
32.64,32.85,33.03,32.58
32.70,32.52,32.70,32.50
32.40,32.20,32.41,32.14
32.35,32.35,32.35,32.35
32.15,31.83,32.15,31.83
31.83,31.83,31.83,31.83
31.75,31.75,31.75,31.75
