FXL,First Trust Technology AlphaDEX,NASDAQ
37.23,37.51,37.51,37.16
37.53,38.20,38.27,37.45
38.27,38.48,38.60,38.20
38.62,38.29,38.62,38.22
38.19,37.95,38.19,37.74
38.11,38.41,38.53,38.11
38.42,38.24,38.50,38.15
38.33,38.54,38.73,38.28
38.65,38.28,38.71,38.21
38.38,38.51,38.70,38.38
38.66,38.70,38.80,38.60
38.57,38.53,38.61,38.43
38.65,38.36,38.65,38.28
38.33,38.49,38.51,38.33
38.60,38.84,38.89,38.58
38.97,38.31,38.97,38.29
38.26,38.27,38.41,38.05
38.36,37.90,38.41,37.80
38.09,38.08,38.46,37.81
38.19,38.55,38.59,38.19
38.50,38.43,38.71,38.31
38.47,38.60,38.70,38.39
38.62,38.65,38.80,38.58
38.67,38.79,38.94,38.65
38.79,38.93,38.93,38.68
38.80,38.76,38.80,38.32
38.78,39.03,39.07,38.78
