BDN,Brandywine Realty Trust Common Stock,NASDAQ
15.30,15.52,15.55,15.30
15.57,15.70,15.93,15.49
15.64,15.86,15.99,15.59
15.86,15.86,16.00,15.78
15.79,15.88,15.94,15.73
15.95,15.94,15.98,15.75
15.95,15.47,15.95,15.41
15.49,15.45,15.60,15.39
15.60,15.70,15.90,15.56
16.03,16.04,16.18,15.86
16.04,16.18,16.24,16.01
16.16,15.85,16.31,15.83
15.82,15.93,15.98,15.80
15.99,15.92,16.00,15.82
15.96,15.97,16.09,15.87
15.98,15.91,15.98,15.77
15.94,16.18,16.20,15.86
16.19,16.51,16.52,16.11
16.51,16.55,16.57,16.33
16.60,16.89,16.92,16.50
16.79,16.84,16.98,16.59
16.79,16.72,16.82,16.66
16.77,16.21,16.79,16.14
16.24,16.16,16.33,16.11
16.13,15.95,16.16,15.91
15.93,16.00,16.00,15.81
16.02,15.98,16.14,15.92
