PSR,PowerShares Active U.S. Real Estate Fund,NASDAQ
74.23,74.21,74.39,74.21
75.20,75.44,75.46,75.20
76.19,76.06,76.19,76.06
76.31,76.14,76.31,76.01
76.14,76.14,76.14,76.14
76.91,76.30,76.91,76.28
75.41,75.44,75.49,75.41
74.77,75.05,75.05,74.77
73.91,73.91,73.91,73.91
74.24,74.52,74.70,74.24
74.37,74.56,75.05,74.37
74.61,74.23,74.87,74.23
73.52,73.50,73.52,73.11
73.59,73.83,73.83,73.59
74.10,74.10,74.25,74.10
73.48,73.40,73.66,73.35
73.40,73.40,73.40,73.40
73.40,73.40,73.40,73.40
74.89,75.03,75.16,74.89
76.46,76.46,76.46,76.46
76.55,76.59,76.59,76.47
76.58,76.67,76.67,76.54
76.39,75.98,76.39,75.96
75.98,75.98,75.98,75.98
75.67,74.92,75.67,74.92
74.97,75.22,75.22,74.97
75.06,75.22,75.22,75.06
