JPXN,iShares JPX-Nikkei 400 ETF,NASDAQ
53.58,53.80,53.89,53.57
54.17,54.55,54.55,54.16
54.92,55.17,55.19,54.92
55.10,55.23,55.23,55.10
55.01,54.76,55.01,54.76
55.34,55.38,55.38,55.26
54.79,54.88,54.88,54.79
54.42,54.43,54.49,54.42
54.00,54.01,54.19,53.98
54.41,54.50,54.57,54.39
54.63,54.62,54.67,54.62
54.25,54.25,54.44,54.25
53.54,53.57,53.57,53.47
53.68,53.58,53.71,53.58
53.48,53.43,53.48,53.37
53.43,53.44,53.44,53.30
52.96,52.75,52.96,52.75
53.06,53.02,53.06,52.80
53.08,53.02,53.12,53.02
54.10,54.25,54.25,54.06
54.63,54.67,54.70,54.63
54.62,54.55,54.62,54.55
54.56,54.53,54.59,54.53
54.55,54.41,54.55,54.41
54.62,54.66,54.66,54.62
54.67,54.75,54.75,54.45
54.89,54.99,55.00,54.89
