AWRE,Aware,NASDAQ
5.95,5.80,6.10,5.80
5.90,5.50,5.95,5.40
5.60,5.90,5.90,5.45
5.90,5.90,5.95,5.80
5.95,5.95,5.95,5.90
6.00,6.00,6.05,5.90
6.05,6.10,6.14,6.00
6.05,5.95,6.10,5.95
5.95,5.90,6.00,5.75
5.95,5.90,6.00,5.90
5.95,5.95,6.00,5.90
6.00,6.05,6.11,5.90
6.05,6.05,6.10,6.00
6.05,6.15,6.20,6.02
6.15,6.10,6.15,6.10
6.20,6.15,6.20,5.99
6.20,6.25,6.45,6.10
6.25,6.30,6.40,6.20
6.30,6.15,6.30,6.05
6.15,6.20,6.25,6.10
6.25,6.20,6.30,6.18
6.20,6.35,6.48,6.20
6.25,6.30,6.40,6.20
6.30,6.40,6.50,6.30
