MAR,Marriott International - Class A Common Stock,NASDAQ
81.00,82.08,82.10,80.67
82.12,83.92,84.27,81.86
84.08,83.49,84.59,83.15
83.98,83.55,83.98,83.07
83.43,83.91,83.98,82.76
84.00,84.40,84.96,83.87
84.55,83.94,85.05,83.76
84.43,84.33,85.35,83.92
84.89,86.05,86.15,84.30
85.75,84.86,86.00,84.71
85.27,85.10,85.77,84.81
85.07,84.85,85.45,84.75
84.97,83.73,85.00,83.33
83.73,84.09,84.17,83.60
84.50,84.14,84.69,83.95
84.41,83.36,84.50,83.31
83.57,83.32,83.74,83.11
83.48,82.68,83.61,82.54
83.35,82.50,83.85,81.71
82.74,82.34,83.40,82.25
82.07,81.78,83.07,81.66
81.79,82.30,83.02,81.33
82.05,82.25,82.70,81.60
82.09,81.93,82.42,81.66
82.28,82.84,83.42,81.80
82.69,81.89,82.76,81.04
81.93,82.64,82.65,81.93
