EXPR,Express,NASDAQ
12.16,12.31,12.40,12.09
12.31,12.06,12.31,11.99
12.12,12.13,12.21,11.95
12.16,11.92,12.17,11.86
11.94,11.67,12.00,11.60
11.71,11.45,11.82,11.38
11.54,11.59,11.78,11.50
11.69,11.73,11.91,11.62
11.51,11.57,11.67,11.49
11.54,11.02,11.54,10.97
11.01,10.87,11.17,10.82
10.91,11.01,11.05,10.84
11.06,10.93,11.10,10.81
10.92,10.80,11.07,10.57
10.87,10.76,10.91,10.68
10.90,10.58,11.01,10.56
10.70,10.80,10.99,10.68
10.53,10.22,10.54,10.07
10.39,10.05,10.39,10.03
10.04,10.31,10.36,10.04
10.32,10.80,10.94,10.29
10.78,10.90,10.91,10.59
10.83,10.76,10.85,10.65
10.76,10.74,10.94,10.71
