MBI,MBIA Inc. Common Stock,NASDAQ
10.75,10.78,10.84,10.58
10.77,10.94,10.98,10.73
10.98,11.16,11.18,10.91
11.15,11.27,11.28,11.03
11.20,11.14,11.29,11.07
11.19,11.11,11.38,11.02
11.07,11.14,11.30,10.95
11.15,11.30,11.37,11.05
11.40,11.08,11.46,11.07
11.04,10.83,11.07,10.67
10.88,10.79,11.01,10.78
10.80,10.98,11.18,10.63
10.96,11.11,11.21,10.93
11.10,11.21,11.25,11.00
11.20,11.15,11.30,11.06
11.21,10.91,11.21,10.89
10.89,10.85,11.01,10.75
10.86,10.70,10.86,10.67
10.83,10.98,10.98,10.74
11.04,11.15,11.28,11.01
11.12,10.73,11.15,10.71
10.78,10.87,11.10,10.70
10.78,10.63,10.78,10.55
10.65,10.83,10.86,10.58
10.81,10.85,10.94,10.72
10.76,11.00,11.01,10.62
11.05,11.20,11.29,11.05
