CSD,Guggenheim S&P Spin-Off ETF,NASDAQ
44.16,44.39,44.57,44.01
44.50,44.62,44.67,44.45
44.62,44.69,44.70,44.52
44.48,44.28,44.48,44.18
43.35,43.78,43.81,43.35
43.66,43.89,43.99,43.66
43.84,43.41,43.90,43.38
43.47,43.56,43.67,43.43
43.65,43.43,43.65,43.31
43.73,43.66,44.00,43.46
43.84,44.35,44.37,43.76
44.31,44.09,44.31,44.02
44.27,44.15,44.35,44.00
44.11,43.87,44.11,43.83
43.92,44.05,44.20,43.92
44.08,43.86,44.08,43.66
43.84,43.90,43.90,43.54
44.06,44.15,44.34,44.02
