SFL,Ship Finance International Limited,NASDAQ
15.00,15.00,15.18,14.85
14.70,14.55,14.70,14.25
14.60,14.65,14.75,14.50
14.75,14.35,14.80,14.35
14.45,14.45,14.55,14.15
14.40,14.40,14.75,14.30
14.35,14.45,14.70,14.30
14.55,14.55,14.73,14.50
14.60,14.70,14.80,14.45
14.70,14.55,14.73,14.50
14.60,14.55,14.80,14.55
14.65,14.60,14.85,14.50
14.65,14.70,14.80,14.55
14.70,14.90,14.90,14.70
14.90,14.60,14.95,14.60
14.75,14.80,14.90,14.70
14.75,14.85,15.08,14.75
14.95,15.00,15.10,14.81
15.05,15.25,15.25,15.00
15.25,15.00,15.35,15.00
15.05,15.05,15.20,14.85
14.95,14.80,15.00,14.65
14.85,15.10,15.20,14.83
15.10,15.45,15.50,15.05
15.50,15.50,15.60,15.20
15.50,15.35,15.61,15.25
