FLO,Flowers Foods,NASDAQ
16.14,16.57,16.59,16.10
16.58,17.03,17.09,16.31
17.00,19.30,19.95,16.77
19.19,18.79,19.30,18.66
19.02,19.30,19.55,19.02
19.30,19.01,19.39,18.89
19.48,19.67,20.06,19.31
19.57,19.20,19.62,19.14
19.30,19.21,19.32,19.03
19.12,19.07,19.31,19.00
19.06,19.40,19.47,19.01
19.37,19.35,19.49,19.22
19.30,19.52,19.54,19.30
19.56,19.77,19.81,19.50
19.74,19.76,19.94,19.65
19.81,20.01,20.05,19.81
20.01,19.97,20.10,19.83
19.99,19.93,20.25,19.87
19.94,20.05,20.20,19.91
19.96,19.92,20.10,19.83
19.92,19.67,19.95,19.65
19.60,19.44,19.66,19.37
19.46,19.55,19.59,19.39
19.51,19.78,19.92,19.51
19.67,19.78,19.81,19.53
20.02,20.04,20.16,19.95
