ECL,Ecolab Inc. Common Stock,NASDAQ
118.22,116.89,118.38,116.42
116.98,118.81,118.82,116.64
118.85,119.61,119.76,118.42
119.52,120.50,120.51,119.15
120.68,121.47,121.81,120.48
122.00,122.22,122.25,121.25
122.18,121.05,122.28,120.83
120.66,122.04,122.09,119.75
121.75,120.27,122.00,120.20
120.58,120.57,120.86,120.11
120.91,120.42,121.19,119.99
120.38,119.37,120.56,119.35
119.18,118.59,119.48,118.35
118.79,118.76,119.13,118.50
118.76,119.21,119.60,118.64
119.55,118.00,119.74,117.96
117.95,117.71,118.34,117.48
118.05,117.22,118.27,116.92
118.12,118.04,118.41,117.29
118.25,118.79,119.12,118.01
118.42,118.61,118.76,117.70
118.70,118.92,119.57,118.31
118.87,118.84,119.39,118.38
118.50,117.86,119.02,117.78
117.50,118.32,118.48,117.33
117.77,118.64,118.71,117.53
118.75,118.57,119.22,118.36
