VWO,Vanguard FTSE Emerging Markets ETF,NASDAQ
36.14,36.16,36.23,36.05
36.40,36.70,36.77,36.35
36.66,36.87,36.88,36.60
36.64,36.70,36.75,36.56
36.39,36.40,36.55,36.28
36.65,36.77,36.85,36.60
36.46,35.71,36.53,35.68
35.71,35.87,35.97,35.67
35.84,35.65,35.90,35.58
35.65,35.41,35.68,35.40
35.36,35.30,35.39,35.27
35.40,35.19,35.44,35.19
34.91,34.86,34.91,34.71
34.88,35.03,35.03,34.88
35.12,35.20,35.22,35.12
35.39,35.42,35.47,35.33
35.75,35.97,36.04,35.75
35.99,35.78,36.00,35.70
36.18,36.17,36.39,36.03
36.39,36.50,36.58,36.36
36.75,36.88,36.93,36.74
36.76,36.73,36.79,36.59
36.69,36.67,36.77,36.65
36.87,36.87,37.04,36.82
36.88,37.19,37.21,36.72
37.26,37.28,37.31,37.12
37.19,37.24,37.29,37.15
