NBIX,Neurocrine Biosciences,NASDAQ
43.82,42.94,44.60,41.63
42.94,41.71,42.94,40.59
42.17,41.66,42.75,41.39
41.11,42.01,42.18,41.01
42.14,43.40,43.53,42.06
43.12,43.23,43.65,42.70
43.50,43.86,43.89,42.70
43.55,42.45,44.26,42.13
42.35,40.60,42.66,40.27
40.64,41.35,41.52,40.51
41.31,40.19,41.71,40.08
40.24,39.04,40.78,38.47
39.13,39.65,39.81,38.81
39.79,38.31,39.79,37.90
38.37,37.99,38.80,37.80
37.91,37.90,38.33,37.35
38.01,38.70,38.72,37.56
38.79,38.66,39.80,38.38
38.80,41.28,41.94,38.61
41.05,41.38,41.74,41.02
44.00,44.04,45.20,42.13
44.50,45.00,45.29,44.05
45.25,42.61,45.89,42.48
42.41,40.64,42.57,40.00
40.27,41.11,41.92,40.07
41.17,42.25,43.57,41.09
