STRS,Stratus Properties,NASDAQ
33.25,34.10,35.45,31.90
34.65,33.70,34.65,33.10
33.55,33.80,34.05,33.45
33.65,33.75,34.15,33.50
34.05,34.90,36.06,33.75
34.25,34.10,34.80,33.70
32.60,33.85,34.00,32.60
33.95,34.05,34.05,33.60
34.25,34.05,34.40,34.00
34.10,34.25,34.80,34.00
34.00,33.65,34.05,33.35
33.15,32.95,33.90,32.60
32.50,33.25,33.25,32.50
33.00,33.10,33.55,32.75
33.10,32.80,33.10,32.80
33.00,32.80,33.10,32.65
32.45,32.75,33.00,32.30
33.00,33.10,33.80,32.80
33.30,33.50,33.80,32.75
33.75,32.65,33.75,32.65
32.85,32.95,32.95,32.00
32.55,32.55,32.85,32.40
32.10,32.80,33.05,32.10
32.35,33.10,33.55,31.95
32.45,32.85,33.96,32.20
32.65,32.70,32.80,32.25
