FULT,Fulton Financial Corporation - Common Stock,NASDAQ
18.10,18.55,18.58,17.95
18.45,18.75,18.85,18.40
18.80,19.25,19.45,18.77
19.30,19.25,19.33,19.00
19.20,18.80,19.35,18.80
18.95,19.05,19.10,18.70
18.95,18.80,19.20,18.55
18.90,19.00,19.15,18.45
19.10,18.85,19.40,18.75
18.75,19.15,19.15,18.75
19.20,19.35,19.45,19.05
19.35,19.20,19.35,19.15
19.20,19.15,19.35,19.02
19.20,19.25,19.25,19.10
19.30,19.35,19.35,19.20
19.35,19.10,19.40,18.95
19.05,18.90,19.30,18.75
19.00,18.80,19.00,18.80
19.10,18.90,19.20,18.65
18.95,19.10,19.20,18.85
19.00,18.80,19.10,18.60
18.85,18.80,18.95,18.70
18.70,18.55,18.75,18.45
18.65,18.80,18.80,18.50
18.90,18.95,18.98,18.65
18.80,18.55,18.85,18.23
18.70,18.80,19.25,18.60
