DTD,WisdomTree Total Dividend Fund,NASDAQ
81.27,81.64,81.75,81.26
81.65,81.79,81.96,81.52
81.91,82.23,82.36,81.91
82.26,81.31,82.26,81.20
81.54,81.59,82.00,81.42
81.90,82.04,82.05,81.58
82.07,82.08,82.12,81.86
82.31,82.29,82.47,82.22
82.36,82.10,82.51,82.10
82.18,82.06,82.18,81.82
81.85,81.79,81.85,81.65
82.09,81.90,82.11,81.90
81.93,81.33,81.93,81.23
81.22,81.50,81.52,81.22
81.61,81.25,81.61,81.01
82.07,81.81,82.07,81.36
81.96,82.25,82.30,81.96
82.06,82.07,82.17,81.87
82.12,82.17,82.36,81.80
81.95,81.74,82.00,81.65
81.80,81.61,81.97,81.49
81.62,81.61,81.78,81.39
81.57,81.70,81.70,81.02
81.87,81.77,81.87,81.52
