FEN,First Trust Energy Income and Growth Fund,NASDAQ
25.52,25.53,25.58,25.22
25.43,25.76,25.86,25.43
25.80,25.71,25.81,25.57
25.90,25.77,25.90,25.57
25.96,25.71,26.10,25.63
25.90,26.01,26.02,25.65
25.89,25.82,26.00,25.74
25.62,25.78,25.91,25.59
25.61,25.60,25.79,25.57
25.64,25.68,25.77,25.55
25.73,25.63,25.84,25.61
25.64,25.86,25.93,25.63
25.99,26.11,26.20,25.83
26.01,26.21,26.25,26.01
26.38,26.25,26.38,26.03
26.23,26.44,26.54,26.07
26.55,26.41,26.56,26.10
26.50,26.54,26.58,26.42
26.84,26.84,26.95,26.65
27.03,27.22,27.22,26.91
26.97,27.01,27.20,26.89
27.15,27.33,27.36,27.13
27.33,26.39,27.33,26.30
26.38,26.50,26.61,26.30
26.64,27.10,27.16,26.50
27.24,27.43,27.43,26.90
27.26,27.50,27.63,27.26
