KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest,NASDAQ
12.03,12.00,12.07,11.94
12.04,11.94,12.04,11.91
11.93,11.88,11.93,11.88
11.90,11.97,12.00,11.86
12.05,12.21,12.23,12.03
12.25,12.18,12.25,12.11
12.09,12.10,12.12,12.03
12.10,11.94,12.10,11.94
12.01,12.09,12.11,11.96
12.17,12.16,12.18,12.14
12.06,11.97,12.06,11.93
11.94,12.02,12.05,11.94
12.00,12.06,12.06,12.00
11.99,11.92,12.06,11.89
11.91,12.01,12.01,11.91
12.01,11.96,12.01,11.94
12.00,11.98,12.00,11.94
12.14,11.98,12.14,11.95
11.93,12.01,12.03,11.92
12.04,12.12,12.12,12.00
12.16,12.14,12.24,12.08
12.09,12.26,12.26,12.08
12.34,12.43,12.43,12.30
12.47,12.46,12.47,12.41
12.47,12.44,12.47,12.30
12.52,12.39,12.52,12.36
12.42,12.43,12.43,12.40
12.51,12.42,12.52,12.40
12.51,12.47,12.51,12.46
12.50,12.43,12.52,12.43
