CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
27.57,29.87,30.14,27.57
30.16,31.27,31.54,29.99
31.25,30.74,31.25,29.72
30.77,31.06,31.23,30.50
31.12,30.59,31.75,30.51
30.54,30.57,30.87,30.27
30.52,29.79,30.54,29.64
29.50,30.43,30.59,29.15
30.47,30.25,30.98,30.07
30.16,30.52,30.78,29.97
30.64,30.62,31.31,30.42
30.72,30.68,31.39,30.56
30.92,30.91,31.08,30.19
30.81,31.14,31.19,30.52
30.87,31.97,32.01,30.63
31.82,31.43,32.16,31.26
31.39,31.19,31.74,31.09
31.16,30.66,31.19,30.63
30.79,30.88,31.10,30.75
30.89,30.90,31.00,30.68
31.33,31.20,31.43,30.83
31.33,31.50,31.86,31.33
31.48,31.67,31.78,31.24
31.82,32.23,32.35,31.35
32.04,31.05,32.04,30.82
31.14,30.80,31.14,30.65
30.74,30.59,30.79,30.25
30.53,30.03,30.73,29.70
30.20,30.15,30.37,30.06
