DNO,United States Short Oil Fund,NASDAQ
65.08,65.57,65.57,64.72
65.25,64.41,65.54,64.32
63.62,63.68,63.83,63.61
61.03,62.64,62.71,60.82
62.23,61.76,62.41,61.76
62.83,64.11,64.17,62.15
64.94,63.88,64.94,63.57
63.58,62.77,63.65,62.69
63.00,62.85,63.19,62.66
62.10,62.47,62.47,61.99
62.27,63.46,63.48,62.27
63.02,63.00,63.08,62.75
63.14,63.00,63.14,62.79
62.24,61.76,62.25,61.63
61.50,61.64,61.64,61.38
61.67,61.92,61.99,61.50
62.22,61.96,62.22,61.94
60.41,63.54,63.67,60.41
63.70,62.65,63.70,62.48
61.92,62.60,62.60,61.35
61.88,61.93,61.93,61.60
62.85,63.96,64.01,62.85
64.18,65.22,65.32,64.18
64.53,63.55,65.23,62.99
62.23,62.49,62.77,62.18
63.14,63.12,63.23,63.12
