SUP,Superior Industries International,NASDAQ
26.10,26.60,26.70,26.10
26.55,27.10,27.15,26.38
27.25,27.40,27.45,26.85
27.20,27.05,27.25,26.70
27.20,27.25,27.45,27.10
27.00,26.80,27.10,26.70
26.80,26.95,27.35,26.70
27.10,26.95,27.35,26.75
26.90,26.90,27.10,26.75
26.80,27.05,27.05,26.55
27.10,27.05,27.30,26.85
26.95,26.75,27.00,26.65
26.75,26.85,27.00,26.75
26.80,26.80,27.30,26.75
26.80,26.95,27.00,26.75
26.85,27.05,27.20,26.80
27.10,26.35,27.30,26.20
26.10,26.25,26.50,26.03
26.50,27.35,27.40,26.40
27.35,26.60,27.35,26.55
26.80,26.40,26.80,26.30
26.15,25.85,26.15,25.60
25.85,26.00,26.20,25.65
25.80,25.10,25.90,25.00
25.10,24.20,25.10,23.95
24.40,24.45,24.80,24.25
