NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ
13.24,13.07,13.24,13.07
13.10,13.09,13.16,13.00
13.12,13.08,13.18,13.00
13.05,13.14,13.15,12.99
13.18,13.23,13.40,13.11
13.20,13.19,13.32,13.13
13.16,13.08,13.20,13.06
13.07,13.03,13.10,13.01
13.10,13.06,13.10,12.97
13.06,13.09,13.15,13.06
13.05,12.95,13.05,12.90
12.92,12.94,12.96,12.90
12.95,12.95,13.00,12.95
12.94,12.95,12.99,12.93
12.95,12.99,13.01,12.94
13.00,12.99,13.03,12.94
13.00,12.98,13.04,12.96
13.03,12.91,13.03,12.91
12.93,12.97,12.98,12.93
12.98,12.99,13.05,12.98
13.02,13.08,13.08,13.00
13.06,13.08,13.08,12.98
13.10,13.12,13.14,13.09
13.20,13.21,13.23,13.15
13.19,13.17,13.19,13.15
13.21,13.30,13.34,13.21
13.28,13.29,13.32,13.28
13.25,13.20,13.32,13.20
13.25,13.27,13.36,13.24
13.24,13.24,13.28,13.23
