FHCO,Female Health Company (The) - Common Stock,NASDAQ
1.10,1.10,1.12,1.06
1.12,1.12,1.18,1.10
1.10,1.14,1.16,1.10
1.14,1.13,1.15,1.11
1.11,1.07,1.11,1.05
1.03,1.06,1.11,1.03
1.05,1.04,1.06,1.04
1.04,1.04,1.06,1.02
1.06,1.03,1.06,1.02
1.01,0.99,1.02,0.98
0.99,0.99,1.00,0.98
0.98,1.00,1.01,0.98
1.03,0.99,1.03,0.99
0.98,0.98,1.02,0.98
0.98,0.99,1.00,0.97
0.99,1.00,1.01,0.98
1.00,0.95,1.01,0.95
0.95,0.91,1.00,0.90
0.91,0.92,0.93,0.91
0.97,0.95,1.00,0.95
1.00,0.99,1.00,0.98
1.00,1.01,1.05,1.00
1.01,1.03,1.06,1.00
1.01,1.01,1.03,1.00
1.01,1.01,1.03,0.96
1.00,0.99,1.02,0.95
0.98,0.99,1.01,0.98
